,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
734496,2011-05-02 15:35:00,2011-05-02 15:52:00,-73.952045,40.769623,-73.98979199999998,40.738613,5,4.13,13.3,1.2,15.0
3476664,2011-05-07 19:05:00,2011-05-07 19:15:00,-74.00776999999998,40.705358,-74.00068,40.72857,2,1.91,7.7,1.0,9.2
1657267,2011-05-04 12:11:00,2011-05-04 12:20:00,-73.988262,40.770458,-73.962478,40.80482,1,2.8,8.5,2.0,11.0
2958213,2011-05-06 19:40:17,2011-05-06 19:53:48,-74.000302,40.72868,-73.987362,40.722433,2,2.1,8.9,1.0,11.4
2898058,2011-05-06 17:49:00,2011-05-06 18:03:00,-74.00700299999998,40.705467,-73.960768,40.76135,2,6.31,15.7,1.8,19.0
560452,2011-05-02 08:32:27,2011-05-02 08:37:00,-74.00904699999998,40.714065,-73.998941,40.723033,1,0.9,4.9,1.0,6.4
2769579,2011-05-06 12:25:13,2011-05-06 12:35:01,-73.969018,40.76664,-73.95835599999998,40.760409,1,0.6999999999999998,6.5,1.75,8.75
2107877,2011-05-05 09:00:00,2011-05-05 09:07:00,-73.8514,40.833938,-73.8514,40.833938,1,1.32,5.7,1.0,7.2
1013006,2011-05-03 07:36:12,2011-05-03 07:53:59,-74.01034799999998,40.718275,-73.975296,40.758358,1,4.1,13.3,2.0,15.8
986799,2011-05-03 05:59:00,2011-05-03 06:09:00,-74.00716799999998,40.734382,-73.979017,40.753875,1,2.96,9.3,3.5,13.8
1842527,2011-05-04 19:01:00,2011-05-04 19:11:00,-73.97046799999998,40.759118,-73.97681699999998,40.74753,1,1.03,6.5,2.0,10.0
1577307,2011-05-04 09:20:48,2011-05-04 10:01:36,-73.977948,40.685015,-73.98140499999998,40.760962,2,7.9,25.7,2.0,28.2
491801,2011-05-02 01:46:00,2011-05-02 01:59:00,-73.955927,40.717557,-73.920985,40.70847,1,3.14,10.5,3.0,14.5
1424722,2011-05-03 22:36:10,2011-05-03 22:40:46,-73.965664,40.768477,-73.966406,40.77052,1,1.6,5.7,1.0,7.7
213621,2011-05-01 12:43:00,2011-05-01 13:01:00,-73.949538,40.774398,-73.97240999999998,40.749633,1,2.36,11.3,1.2,13.0
1851260,2011-05-04 19:15:31,2011-05-04 19:19:16,-73.97604,40.743906,-73.988158,40.72811,1,1.3,5.3,1.5,8.3
2570133,2011-05-06 01:17:00,2011-05-06 01:25:00,-73.895127,40.831088,-73.894267,40.836772,5,1.75,6.5,2.0,9.5
1707263,2011-05-04 13:59:46,2011-05-04 14:16:30,-73.97034499999998,40.757879,-73.969935,40.756311,1,2.6,10.9,2.28,13.68
1348116,2011-05-03 20:04:56,2011-05-03 20:31:07,-73.96504,40.76974,-73.974863,40.647771,1,12.1,28.9,5.0,39.7
3492456,2011-05-07 19:33:45,2011-05-07 19:37:55,-74.009517,40.722128,-74.00794899999998,40.714199,1,0.5999999999999999,4.1,1.0,5.6
1918404,2011-05-04 21:15:00,2011-05-04 21:30:00,-73.99793699999998,40.744995,-73.995802,40.691483,1,4.53,12.5,3.0,16.5
2374523,2011-05-05 19:12:45,2011-05-05 19:19:56,-74.004114,40.733101,-73.99279699999998,40.725383,2,0.8,5.7,1.44,8.64
1133826,2011-05-03 12:09:08,2011-05-03 12:15:41,-73.985354,40.74734,-73.990922,40.738192,1,0.9,5.3,1.16,6.96
833521,2011-05-02 19:15:00,2011-05-02 19:21:00,-73.97085199999998,40.761725,-73.952627,40.766503,5,1.53,6.1,2.0,9.6
3123858,2011-05-07 00:51:00,2011-05-07 00:56:00,-73.92068999999998,40.697253,-73.920882,40.692755,2,1.06,5.3,1.0,7.3
2639004,2011-05-06 07:31:00,2011-05-06 07:42:00,-73.98303,40.693177,-74.013093,40.714555,6,2.53,8.1,1.0,9.6
932304,2011-05-02 22:48:58,2011-05-02 22:56:41,-73.968227,40.759155,-73.98581299999998,40.756656,1,1.3,6.5,1.0,8.5
2094674,2011-05-05 08:33:27,2011-05-05 08:42:25,-73.977492,40.742506,-73.976623,40.729032,2,1.2,6.9,1.0,8.4
1502224,2011-05-04 06:37:58,2011-05-04 06:44:48,-73.97373,40.750938,-73.974542,40.762091,1,1.2,6.1,1.65,8.25
2049242,2011-05-05 06:49:00,2011-05-05 06:57:00,-73.990288,40.756327,-73.97528,40.76118,1,1.25,6.1,1.0,7.6
320876,2011-05-01 17:12:53,2011-05-01 17:18:04,-74.003473,40.748296,-74.000138,40.734885,1,1.2,5.3,1.45,7.25
1548385,2011-05-04 08:25:00,2011-05-04 08:44:00,-73.97324999999998,40.645477,-74.01241799999998,40.64311,5,3.72,13.3,2.0,15.8
2500387,2011-05-05 22:48:07,2011-05-05 22:57:19,-73.98585099999998,40.763874,-73.96113699999998,40.769022,2,2.0,7.7,1.74,10.44
2720361,2011-05-06 10:28:00,2011-05-06 10:35:00,-73.989238,40.721032,-73.993312,40.71796,2,0.6999999999999998,5.7,1.0,7.2
511113,2011-05-02 06:13:00,2011-05-02 06:38:00,-73.98979,40.756302,-73.86154999999998,40.768217,2,12.25,28.9,4.0,38.2
579941,2011-05-02 09:14:44,2011-05-02 09:32:48,-74.00110499999998,40.727252,-73.97127,40.763527,1,3.3,11.7,1.0,13.2
2526057,2011-05-05 23:37:00,2011-05-05 23:53:00,-73.990823,40.74552,-73.947885,40.74666,2,4.48,12.9,2.0,15.9
594078,2011-05-02 09:46:13,2011-05-02 09:59:15,-73.962823,40.762618,-73.98762,40.775775,1,2.0,8.9,2.82,12.22
3559341,2011-05-07 21:50:23,2011-05-07 22:01:20,-73.989282,40.730355,-73.97453,40.747414,1,1.5,7.7,1.74,10.44
442997,2011-05-01 22:12:00,2011-05-01 22:20:00,-73.965157,40.769425,-73.982422,40.762385,3,1.37,6.5,2.0,9.5
200604,2011-05-01 12:10:00,2011-05-01 12:13:00,-73.98352199999998,40.767123,-73.982248,40.76713,2,0.06,3.3,2.0,5.8
1650530,2011-05-04 11:57:00,2011-05-04 12:18:00,-73.97788199999998,40.786725,-73.96253,40.763622,3,2.23,11.3,2.0,13.8
2111672,2011-05-05 09:07:46,2011-05-05 09:23:59,-73.980714,40.78498,-73.982254,40.765966,1,1.7,10.1,2.0,12.6
1309705,2011-05-03 18:54:00,2011-05-03 19:10:00,-74.005898,40.745543,-73.96154799999998,40.811352,1,6.34,16.5,3.5,21.5
1447875,2011-05-03 23:33:00,2011-05-03 23:50:00,-73.964563,40.76132,-73.91284,40.755588,1,4.48,13.3,2.0,16.3
1057673,2011-05-03 09:08:02,2011-05-03 09:18:53,-73.95694799999998,40.767335,-73.97233699999998,40.759332,1,1.3,7.3,1.0,8.8
709664,2011-05-02 14:37:23,2011-05-02 15:01:11,-73.86264799999998,40.769243,-73.99295399999998,40.744974,1,9.8,24.1,7.35,36.75
1448774,2011-05-03 23:35:50,2011-05-03 23:41:11,-73.99435099999998,40.728522,-74.001891,40.717074,1,1.0,5.3,0.7,7.0
524468,2011-05-02 07:07:20,2011-05-02 07:25:59,-73.997438,40.757105,-74.011505,40.708266,1,4.1,14.1,2.92,17.52
2936410,2011-05-06 19:02:45,2011-05-06 19:23:19,-73.982341,40.771236,-73.99374899999998,40.741512,1,2.5,12.1,1.0,14.6
891761,2011-05-02 21:12:03,2011-05-02 21:23:13,-73.97422,40.762674,-73.984042,40.735187,1,2.3,8.5,1.9,11.4
1883873,2011-05-04 20:12:00,2011-05-04 20:25:00,-74.00719499999998,40.727602,-73.993717,40.699045,1,2.73,9.7,4.0,14.7
2460460,2011-05-05 21:37:35,2011-05-05 21:47:47,-73.96709099999998,40.772413,-73.99142999999998,40.749972,1,2.3,8.5,2.37,11.87
277215,2011-05-01 15:18:00,2011-05-01 15:33:00,-73.984288,40.75478,-73.97801,40.725235,1,3.1,10.9,2.0,13.4
667654,2011-05-02 12:53:09,2011-05-02 13:02:53,-73.958248,40.810688,-73.94166699999998,40.841857,1,3.0,9.3,1.5,11.3
1831680,2011-05-04 18:42:00,2011-05-04 18:50:00,-73.994815,40.731547,-74.00421199999998,40.742463,1,1.26,6.1,1.0,8.6
2717113,2011-05-06 10:20:00,2011-05-06 10:49:00,-73.95375,40.782087,-74.000507,40.736435,1,4.61,16.9,3.38,20.78
2300814,2011-05-05 16:46:00,2011-05-05 16:55:00,-74.004773,40.752192,-73.976753,40.75456,1,1.7,6.9,2.0,10.4
3331966,2011-05-07 13:30:27,2011-05-07 13:36:58,-73.977249,40.774349,-73.967561,40.787801,1,1.0,5.7,1.0,7.2
2407123,2011-05-05 20:06:00,2011-05-05 20:27:00,-73.984825,40.736633,-73.984825,40.736633,1,5.48,16.9,2.0,19.9
1539419,2011-05-04 08:08:00,2011-05-04 08:16:00,-74.00795499999998,40.72256,-73.99029299999998,40.731547,1,1.65,6.9,1.0,8.4
1194043,2011-05-03 14:33:00,2011-05-03 14:45:00,-73.990745,40.760915,-73.99338,40.745487,1,1.41,7.7,1.0,9.2
2151308,2011-05-05 10:36:15,2011-05-05 10:56:33,-73.95617,40.772103,-73.984097,40.759873,1,2.2,11.7,1.5,13.7
2778361,2011-05-06 12:46:14,2011-05-06 13:16:14,-73.986294,40.759011,-73.87082599999998,40.773932,1,10.0,25.7,8.17,40.87
1494127,2011-05-04 05:45:36,2011-05-04 05:49:50,-73.949556,40.781075,-73.95296399999998,40.765284,1,1.4,5.3,1.0,7.3
414070,2011-05-01 20:53:58,2011-05-01 21:05:27,-73.95528799999998,40.77343,-73.970965,40.800931,1,2.9,9.7,2.25,12.95
528247,2011-05-02 07:18:34,2011-05-02 07:29:08,-73.956986,40.762503,-73.97840499999998,40.765064,1,1.5,7.7,2.05,10.25
2120016,2011-05-05 09:25:00,2011-05-05 09:43:00,-73.98463499999998,40.769642,-73.96824499999998,40.75154,5,2.05,10.1,1.0,11.6
551406,2011-05-02 08:13:00,2011-05-02 08:17:00,-73.997787,40.736127,-74.004845,40.74183,5,0.7199999999999999,4.1,1.0,5.6
1036789,2011-05-03 08:26:00,2011-05-03 08:35:00,-73.978255,40.754665,-73.957918,40.781965,2,2.16,7.7,2.0,10.2
1606664,2011-05-04 10:20:36,2011-05-04 10:32:15,-73.989868,40.729397,-73.96909999999998,40.758707,1,2.3,8.9,1.88,11.28
960592,2011-05-03 00:33:57,2011-05-03 00:51:19,-74.003579,40.743621,-73.944671,40.714451,3,4.9,14.5,3.0,18.5
437843,2011-05-01 21:57:34,2011-05-01 22:00:33,-73.99091,40.733972,-74.00021099999998,40.726661,1,0.8,4.5,1.1,6.6
855555,2011-05-02 19:57:10,2011-05-02 20:10:55,-73.95640199999998,40.763468,-73.985636,40.747658,1,2.5,9.7,2.24,13.44
3350869,2011-05-07 14:12:09,2011-05-07 14:21:44,-73.982892,40.777049,-73.954142,40.784453,1,2.4,8.5,2.0,11.0
2963991,2011-05-06 19:50:11,2011-05-06 19:59:39,-73.984627,40.739606,-74.003134,40.731426,1,1.6,7.3,1.76,10.56
1145018,2011-05-03 12:36:00,2011-05-03 12:48:00,-73.979645,40.75228,-73.992997,40.748532,2,1.08,6.9,2.0,9.4
3364917,2011-05-07 14:46:00,2011-05-07 14:51:00,-73.97564699999998,40.751302,-73.980652,40.740143,3,1.11,4.9,2.0,7.4
2336277,2011-05-05 18:07:00,2011-05-05 18:14:00,-73.958988,40.772063,-73.946782,40.772483,2,0.87,5.3,1.75,8.55
2963255,2011-05-06 19:49:00,2011-05-06 20:11:00,-73.993905,40.743395,-73.962275,40.712895,1,4.35,13.7,2.94,18.14
1963537,2011-05-04 22:42:00,2011-05-04 22:50:00,-73.985955,40.726683,-73.95921,40.760802,1,2.85,8.5,2.0,11.5
1589450,2011-05-04 09:45:00,2011-05-04 09:57:00,-73.99599999999998,40.753955,-74.009078,40.730767,1,1.85,8.1,1.5,10.1
2912005,2011-05-06 18:17:10,2011-05-06 18:38:20,-73.988676,40.73399,-74.009986,40.704807,1,3.2,12.5,1.0,15.0
1710391,2011-05-04 14:06:35,2011-05-04 14:20:39,-73.982648,40.752253,-73.96485199999998,40.763665,1,1.5,8.5,1.8,10.8
85038,2011-05-01 02:59:00,2011-05-01 03:06:00,-73.98957199999998,40.715657,-73.95019999999998,40.712327,1,2.52,8.1,2.0,11.1
634571,2011-05-02 11:30:24,2011-05-02 11:37:56,-73.985633,40.74439,-73.973145,40.757053,1,1.2,6.5,1.75,8.75
1799635,2011-05-04 17:40:22,2011-05-04 17:57:12,-73.963088,40.763209,-73.989073,40.756308,1,1.9,10.1,1.5,13.1
694592,2011-05-02 14:01:37,2011-05-02 14:13:32,-73.971677,40.762211,-73.98559,40.760556,1,1.4,7.7,1.25,9.45
2602023,2011-05-06 03:46:00,2011-05-06 03:53:00,-73.996767,40.74456,-74.00099,40.729327,1,0.16,6.5,1.5,9.0
1584717,2011-05-04 09:35:31,2011-05-04 09:39:30,-73.99594299999998,40.749074,-74.003963,40.742979,1,0.6999999999999998,4.5,1.0,6.0
2483443,2011-05-05 22:17:44,2011-05-05 22:30:51,-73.993637,40.75238,-73.998562,40.73403,1,1.9,8.9,2.1,12.0
813439,2011-05-02 18:37:00,2011-05-02 18:44:00,-74.01317799999998,40.714745,-74.010647,40.70929,1,0.67,5.3,1.0,7.8
1507266,2011-05-04 06:55:00,2011-05-04 06:57:00,-73.992508,40.754427,-73.984762,40.762308,1,0.81,4.1,1.0,5.6
2798797,2011-05-06 13:36:00,2011-05-06 13:44:00,-73.998435,40.740588,-74.00333999999998,40.747268,1,0.8299999999999998,5.7,1.0,7.2
196492,2011-05-01 11:59:00,2011-05-01 12:05:00,-73.99248199999998,40.75849,-73.977632,40.766257,1,1.26,5.7,1.0,7.2
193245,2011-05-01 11:50:07,2011-05-01 12:01:05,-73.974435,40.743203,-74.00538299999998,40.732467,2,2.7,9.3,1.95,11.75
1160501,2011-05-03 13:14:00,2011-05-03 13:46:00,-73.98126499999998,40.750742,-73.864625,40.770212,3,8.51,24.5,4.9,29.9
2880874,2011-05-06 17:06:14,2011-05-06 17:15:03,-73.981363,40.759673,-73.978064,40.777107,2,1.6,7.3,1.0,9.8
951538,2011-05-02 23:53:16,2011-05-03 00:08:10,-73.99746899999998,40.721684,-73.965891,40.767732,1,4.4,12.9,1.5,15.4
1361703,2011-05-03 20:30:55,2011-05-03 20:34:08,-73.979489,40.776813,-73.977196,40.787748,2,0.9,4.5,2.5,8.0
1902823,2011-05-04 20:46:17,2011-05-04 21:02:34,-73.961723,40.764253,-73.99235799999998,40.728816,2,3.3,11.3,1.5,13.8
1013008,2011-05-03 07:36:12,2011-05-03 08:07:37,-73.983665,40.749171,-73.975396,40.761006,1,5.6,19.3,2.0,21.8
2112677,2011-05-05 09:10:00,2011-05-05 09:32:00,-73.96110299999998,40.757103,-73.990772,40.7452,1,3.43,13.7,3.0,17.2
1269241,2011-05-03 17:36:00,2011-05-03 17:42:00,-73.98133199999998,40.773798,-73.975617,40.78801,1,1.13,5.3,2.0,8.8
78846,2011-05-01 02:43:00,2011-05-01 02:50:00,-73.952775,40.77229,-73.98161799999998,40.771885,2,2.39,7.7,2.0,10.7
1372825,2011-05-03 20:52:00,2011-05-03 21:04:00,-73.993995,40.751395,-73.976082,40.791087,4,3.36,10.1,2.0,13.1
1410422,2011-05-03 22:06:59,2011-05-03 22:15:01,-74.007622,40.740756,-73.98534499999998,40.753116,1,1.9,7.3,1.66,9.96
127130,2011-05-01 06:31:56,2011-05-01 06:36:15,-73.99382799999998,40.762269,-73.983579,40.780937,2,1.5,5.7,1.24,7.44
331250,2011-05-01 17:39:00,2011-05-01 17:55:00,-73.994555,40.745873,-74.009208,40.715405,1,2.24,10.5,2.0,13.0
1118006,2011-05-03 11:31:00,2011-05-03 11:34:00,-73.994443,40.726117,-73.989018,40.736455,1,0.8,4.1,1.0,5.6
1991297,2011-05-04 23:46:00,2011-05-05 00:08:00,-74.00968299999998,40.70568,-73.988895,40.756995,2,4.62,15.7,3.24,19.94
2953479,2011-05-06 19:32:00,2011-05-06 19:43:00,-73.969665,40.763515,-73.976667,40.753587,1,0.78,6.5,3.0,11.0
2154243,2011-05-05 10:43:00,2011-05-05 10:55:00,-73.979303,40.746963,-74.006118,40.711422,2,4.55,12.9,1.0,14.4
1627415,2011-05-04 11:07:00,2011-05-04 11:20:00,-73.975217,40.760287,-73.999987,40.758435,1,2.29,9.3,2.0,11.8
2930080,2011-05-06 18:51:00,2011-05-06 18:55:00,-73.982635,40.731173,-73.974107,40.746525,1,1.27,5.3,1.0,7.8
3169245,2011-05-07 02:47:45,2011-05-07 02:55:17,-73.954527,40.773905,-73.983423,40.739125,1,3.1,8.9,1.6,11.5
50451,2011-05-01 01:37:19,2011-05-01 01:51:11,-74.006448,40.738208,-73.969837,40.79973,1,4.8,12.9,2.8,16.7
1900189,2011-05-04 20:41:36,2011-05-04 21:09:29,-73.97789199999998,40.763778,-73.949893,40.71704,2,5.0,18.1,4.77,23.87
2300260,2011-05-05 16:44:00,2011-05-05 16:47:00,-73.962095,40.767775,-73.957925,40.773687,1,0.46,3.7,1.25,6.45
461004,2011-05-01 23:08:00,2011-05-01 23:11:00,-73.99145199999998,40.770363,-73.98917299999998,40.763015,1,0.7299999999999999,4.5,1.5,7.0
1033136,2011-05-03 08:18:17,2011-05-03 08:41:33,-73.977541,40.759073,-74.0094,40.708364,1,4.2,14.5,3.75,18.75
1378996,2011-05-03 21:04:00,2011-05-03 21:16:00,-73.964518,40.772965,-73.960813,40.806918,5,3.2,9.7,2.0,12.7
635446,2011-05-02 11:33:00,2011-05-02 11:45:00,-73.966042,40.762318,-73.98340299999998,40.767288,1,1.2,7.3,2.0,9.8
2415087,2011-05-05 20:19:35,2011-05-05 20:24:05,-73.987651,40.744234,-73.990104,40.749817,1,0.5,4.5,1.65,7.15
1963457,2011-05-04 22:41:46,2011-05-04 22:44:11,-73.99186,40.726202,-73.989627,40.723073,1,0.2999999999999999,3.7,0.95,5.65
1545218,2011-05-04 08:19:00,2011-05-04 09:17:00,-73.790323,40.64666,-73.982348,40.738667,1,17.09,45.0,9.0,59.3
1292776,2011-05-03 18:23:00,2011-05-03 18:33:00,-73.957462,40.771128,-73.96199799999998,40.774177,1,1.18,6.9,2.0,10.4
382970,2011-05-01 19:36:35,2011-05-01 20:09:51,-73.78814,40.641508,-73.966238,40.6851,1,12.6,31.3,6.5,38.3
2404906,2011-05-05 20:02:23,2011-05-05 20:07:59,-73.97729599999998,40.74674,-73.979944,40.732417,1,1.3,5.7,1.8,9.0
1732892,2011-05-04 14:53:56,2011-05-04 15:05:51,-73.983413,40.756911,-73.97143099999998,40.750076,1,0.9,7.3,1.0,8.8
584574,2011-05-02 09:24:58,2011-05-02 09:35:23,-73.989199,40.762575,-73.97291099999998,40.761194,1,1.3,6.9,1.48,8.88
2912314,2011-05-06 18:18:00,2011-05-06 18:25:00,-73.968158,40.762658,-73.97816799999998,40.764763,1,0.68,5.3,1.0,7.8
1458138,2011-05-04 00:05:32,2011-05-04 00:13:49,-73.99141199999998,40.714848,-73.992648,40.735603,1,1.8,7.3,1.0,9.3
3167874,2011-05-07 02:43:00,2011-05-07 02:57:00,-73.96761499999998,40.681792,-73.995468,40.723238,2,3.82,12.1,1.0,14.1
3586808,2011-05-07 22:44:07,2011-05-07 22:51:27,-73.976127,40.744868,-73.98172099999998,40.72444,2,1.8,6.9,1.58,9.48
882724,2011-05-02 20:53:00,2011-05-02 20:58:00,-73.932845,40.795575,-73.94800999999998,40.801413,2,0.92,4.9,1.0,6.9
530922,2011-05-02 07:25:50,2011-05-02 07:33:46,-73.955574,40.783147,-73.976825,40.764416,1,2.0,7.7,1.64,9.84
1706,2011-05-01 00:03:00,2011-05-01 00:15:00,-73.982033,40.728033,-73.992453,40.724488,5,0.97,6.9,1.54,9.44
2426444,2011-05-05 20:39:16,2011-05-05 20:45:29,-73.98581199999998,40.738255,-73.97809499999998,40.751418,1,1.0,5.7,1.67,8.37
3528320,2011-05-07 20:46:00,2011-05-07 20:58:00,-73.989592,40.715878,-73.950793,40.721962,2,3.16,10.1,1.5,12.6
1177115,2011-05-03 13:54:00,2011-05-03 14:09:00,-73.975672,40.751092,-73.977553,40.761075,3,0.98,8.1,2.0,10.6
2047554,2011-05-05 06:43:00,2011-05-05 07:08:00,-73.989875,40.734165,-73.86159,40.768298,5,10.18,24.9,4.98,35.18
2898115,2011-05-06 17:49:00,2011-05-06 18:09:00,-73.983118,40.779295,-74.004242,40.737547,1,3.89,13.7,1.8,17.0
1502656,2011-05-04 06:39:23,2011-05-04 07:03:32,-73.991235,40.717383,-73.78702099999998,40.640508,1,16.8,45.0,9.1,54.6
1726969,2011-05-04 14:41:43,2011-05-04 14:46:46,-74.00192699999998,40.740508,-73.993885,40.741143,2,0.5,4.5,1.5,6.5
3079311,2011-05-06 23:23:52,2011-05-06 23:25:53,-73.98693799999998,40.766164,-73.98209099999998,40.767292,2,0.2999999999999999,3.3,1.0,5.3
692092,2011-05-02 13:55:00,2011-05-02 14:08:00,-73.901798,40.767482,-73.901798,40.767482,2,1.56,8.1,2.0,10.6
2218880,2011-05-05 13:24:59,2011-05-05 14:04:16,-73.95380199999998,40.790667,-73.844808,40.681536,2,15.8,38.9,1.5,45.7
3317205,2011-05-07 12:57:12,2011-05-07 13:14:45,-73.968255,40.770846,-73.987627,40.748812,1,1.9,10.5,2.2,13.2
61601,2011-05-01 02:02:00,2011-05-01 02:07:00,-73.969475,40.767002,-73.951443,40.786243,2,1.79,6.1,1.0,8.1
3581967,2011-05-07 22:35:00,2011-05-07 22:44:00,-73.97902499999998,40.78732,-73.959643,40.776687,2,1.62,7.3,1.0,9.3
23083,2011-05-01 00:42:40,2011-05-01 01:04:19,-73.99344499999998,40.754247,-73.94607999999998,40.82727,1,6.7,19.3,4.05,24.35
2173181,2011-05-05 11:32:05,2011-05-05 11:44:54,-73.973495,40.74841,-73.870563,40.77385,1,8.099999999999998,18.9,2.8,27.0
432293,2011-05-01 21:42:00,2011-05-01 21:58:00,-73.962582,40.758785,-73.96436699999998,40.802218,1,4.04,12.5,1.0,14.5
3573504,2011-05-07 22:18:48,2011-05-07 22:30:08,-74.003405,40.738743,-73.97942299999998,40.759433,1,2.2,8.5,1.0,10.5
1822584,2011-05-04 18:25:56,2011-05-04 18:52:47,-73.99165,40.729842,-73.990008,40.761508,1,2.9,14.5,1.0,17.0
2204451,2011-05-05 12:49:16,2011-05-05 13:07:21,-73.95117299999998,40.743505,-73.971581,40.747994,1,3.7,13.3,1.2,15.0
934019,2011-05-02 22:53:55,2011-05-02 22:59:11,-74.006471,40.732964,-74.001395,40.726219,1,0.8,4.9,1.18,7.08
1463052,2011-05-04 00:24:00,2011-05-04 00:35:00,-73.96718199999998,40.803372,-73.93866,40.850048,5,4.02,11.7,2.0,14.7
960953,2011-05-03 00:36:00,2011-05-03 01:05:00,-73.801587,40.66629,-74.002825,40.720027,1,16.31,45.0,9.0,54.5
1904084,2011-05-04 20:48:46,2011-05-04 20:57:32,-73.99364699999998,40.734428,-73.99449199999998,40.752602,2,1.7,6.9,1.0,8.9
3044679,2011-05-06 22:20:06,2011-05-06 22:46:47,-74.00430699999998,40.722769,-73.924076,40.687034,1,5.2,17.3,4.45,22.25
909326,2011-05-02 21:51:00,2011-05-02 21:56:00,-73.980913,40.755105,-73.99126699999998,40.747202,1,1.03,4.9,2.0,7.9
1910395,2011-05-04 21:00:00,2011-05-04 21:15:00,-73.991077,40.739458,-73.98725299999998,40.714325,1,2.36,9.3,2.0,12.3
3212045,2011-05-07 07:30:00,2011-05-07 07:46:00,-74.00868199999998,40.732773,-73.966085,40.789675,1,5.81,16.1,1.0,17.6
942803,2011-05-02 23:21:15,2011-05-02 23:26:19,-73.97754899999998,40.756434,-73.992283,40.759189,1,1.0,4.9,1.0,6.9
789930,2011-05-02 17:52:24,2011-05-02 18:24:00,-73.972606,40.764063,-74.009342,40.708287,1,7.1,22.1,4.72,28.32
1571967,2011-05-04 09:10:00,2011-05-04 09:27:00,-74.001085,40.746947,-73.973793,40.757767,1,2.35,10.5,2.0,13.0
758071,2011-05-02 16:36:53,2011-05-02 16:48:38,-73.98150099999998,40.757853,-73.994545,40.750252,1,1.3,7.7,1.84,11.04
1797835,2011-05-04 17:36:49,2011-05-04 17:46:22,-73.94994699999998,40.77214,-73.957829,40.760969,1,0.8,6.5,1.6,9.6
179203,2011-05-01 11:11:00,2011-05-01 11:19:00,-73.97834,40.777862,-73.97341299999998,40.766465,3,1.32,6.1,1.0,7.6
3373831,2011-05-07 15:06:42,2011-05-07 15:11:13,-74.004,40.742792,-73.992654,40.74278,1,0.9,4.5,2.0,7.0
839084,2011-05-02 19:25:00,2011-05-02 19:34:00,-73.968693,40.786453,-73.960268,40.818032,2,2.71,8.5,1.0,11.0
3350629,2011-05-07 14:12:00,2011-05-07 14:29:00,-73.974303,40.751927,-73.976427,40.780647,1,3.2,12.1,1.0,13.6
1669522,2011-05-04 12:37:52,2011-05-04 12:48:22,-73.98759699999998,40.738283,-73.98576099999998,40.747339,1,0.6999999999999998,6.5,1.5,8.5
2940955,2011-05-06 19:10:52,2011-05-06 19:13:18,-73.97364799999998,40.764135,-73.965467,40.763592,1,0.5,3.7,1.0,6.2
705906,2011-05-02 14:28:27,2011-05-02 14:50:55,-73.99237599999998,40.725836,-73.954975,40.783502,1,7.3,20.5,4.2,25.2
2051462,2011-05-05 06:56:00,2011-05-05 07:10:00,-73.915328,40.746265,-73.97793799999998,40.749958,5,4.38,12.5,1.0,14.0
1297676,2011-05-03 18:32:00,2011-05-03 18:47:00,-73.864087,40.769655,-73.94918199999998,40.782603,3,8.199999999999998,19.7,4.14,30.14
357609,2011-05-01 18:38:52,2011-05-01 18:48:52,-73.99231,40.749314,-73.976326,40.764655,1,1.9,7.7,1.35,9.55
3306074,2011-05-07 12:32:09,2011-05-07 12:45:51,-73.97692499999998,40.750468,-73.99609499999998,40.725409,1,2.2,9.3,1.96,11.76
1570005,2011-05-04 09:06:22,2011-05-04 09:22:25,-74.01258799999998,40.704503,-74.012017,40.715822,1,1.4,9.7,2.55,12.75
2598347,2011-05-06 03:17:26,2011-05-06 03:30:25,-74.01217,40.707187,-73.988169,40.723788,1,2.5,9.7,2.14,12.84
3207795,2011-05-07 06:54:09,2011-05-07 07:12:31,-73.97808899999998,40.745953,-73.947136,40.821799,1,6.5,16.5,2.0,19.0
1016495,2011-05-03 07:44:00,2011-05-03 07:53:00,-73.982043,40.74063,-73.977373,40.759288,2,1.68,7.3,1.5,9.3
1365560,2011-05-03 20:38:00,2011-05-03 20:54:00,-74.002543,40.733375,-73.98346999999998,40.770032,1,3.33,10.9,1.5,13.4
1946333,2011-05-04 22:07:41,2011-05-04 22:15:37,-73.97810099999998,40.749672,-73.99544899999998,40.728373,1,1.8,7.3,1.66,9.96
1613989,2011-05-04 10:37:00,2011-05-04 10:48:00,-73.99048999999998,40.746237,-73.977472,40.750472,5,1.05,6.5,1.25,8.25
1563606,2011-05-04 08:54:00,2011-05-04 09:21:00,-73.985845,40.755862,-73.96499199999998,40.768173,1,2.66,14.9,2.98,18.38
296928,2011-05-01 16:07:52,2011-05-01 16:18:05,-73.963612,40.757177,-73.981527,40.76618,2,1.3,7.3,1.1,8.9
3251936,2011-05-07 10:15:00,2011-05-07 10:27:00,-73.986468,40.766257,-73.956733,40.778312,1,2.57,9.3,2.0,11.8
1262004,2011-05-03 17:19:36,2011-05-03 17:36:34,-73.974879,40.762244,-73.97556199999998,40.791988,1,3.3,12.1,2.72,16.32
198061,2011-05-01 12:03:00,2011-05-01 12:07:00,-73.98223799999998,40.778292,-73.988263,40.77494,5,0.52,4.5,2.0,7.0
