,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
14462287,2011-05-29 09:44:29,2011-05-29 09:50:53,-73.983464,40.744005,-73.973629,40.7603,2,1.3,6.1,0.75,7.35
7483231,2011-05-15 13:51:34,2011-05-15 14:12:11,-73.95502899999998,40.770844,-73.97565799999998,40.791862,1,3.0,12.9,3.0,16.4
817450,2011-05-02 18:44:26,2011-05-02 18:58:47,-73.95990899999998,40.762605,-73.871438,40.774325,1,9.3,21.7,5.6,33.6
3948444,2011-05-08 17:44:00,2011-05-08 18:04:00,-73.979252,40.78495,-74.00280999999998,40.760533,2,2.35,11.3,1.2,13.0
1437883,2011-05-03 23:07:00,2011-05-03 23:12:00,-73.971208,40.751262,-73.986805,40.72817,1,1.83,6.1,1.0,8.1
11068899,2011-05-22 10:59:14,2011-05-22 11:09:25,-73.990266,40.754938,-73.964988,40.7681,1,2.1,8.5,1.0,10.0
6220326,2011-05-13 08:21:11,2011-05-13 08:27:16,-73.98956699999998,40.75245,-73.977241,40.757567,1,0.9,5.3,1.74,7.54
5369150,2011-05-11 17:33:00,2011-05-11 17:45:00,-73.98063299999998,40.765282,-73.99798199999998,40.755898,1,1.81,8.1,2.0,11.6
2325110,2011-05-05 17:45:00,2011-05-05 18:17:00,-73.991152,40.69664,-73.97733499999998,40.781035,1,9.61,25.7,6.68,33.88
6904925,2011-05-14 12:54:00,2011-05-14 13:05:32,-73.974124,40.747159,-73.99563999999998,40.730865,1,2.0,8.5,1.8,10.8
1526287,2011-05-04 07:43:14,2011-05-04 07:51:08,-73.949259,40.781395,-73.95324499999998,40.788655,1,1.0,6.1,1.32,7.92
4664929,2011-05-10 09:58:43,2011-05-10 10:12:08,-74.00801099999998,40.70928,-73.983226,40.72637,1,3.2,10.9,1.6,13.0
14197420,2011-05-28 17:48:38,2011-05-28 17:54:22,-74.00673999999998,40.738917,-73.989469,40.767802,2,2.4,7.3,1.56,9.36
1663332,2011-05-04 12:24:00,2011-05-04 12:51:00,-73.98205799999998,40.758022,-73.97829,40.745807,1,1.83,12.9,3.0,16.4
13637078,2011-05-27 13:31:23,2011-05-27 13:37:05,-73.97212,40.764362,-73.982256,40.769553,2,0.8,4.9,1.35,6.75
9793678,2011-05-19 23:58:15,2011-05-20 00:08:44,-74.002215,40.722839,-74.005725,40.740553,1,1.5,7.3,1.0,9.3
10939019,2011-05-22 01:38:17,2011-05-22 01:47:35,-73.96997899999998,40.754911,-73.958979,40.743663,1,3.4,9.7,2.14,12.84
4548770,2011-05-10 00:54:27,2011-05-10 01:19:49,-74.00089,40.718802,-73.930822,40.856783,1,11.6,27.7,5.74,34.44
15295670,2011-05-31 13:41:58,2011-05-31 13:44:36,-73.981994,40.770311,-73.98093,40.774899,1,0.4,3.7,1.26,5.46
10491726,2011-05-21 08:57:14,2011-05-21 09:08:31,-73.981493,40.761842,-73.96124299999998,40.806429,1,3.8,10.5,2.0,13.0
12296661,2011-05-24 21:45:00,2011-05-24 21:53:00,-73.988037,40.764615,-73.994883,40.750087,1,1.28,6.5,1.0,8.5
4561976,2011-05-10 02:54:01,2011-05-10 02:59:54,-73.99759299999998,40.721148,-73.986253,40.692564,1,2.5,7.7,2.61,11.31
3830573,2011-05-08 12:33:00,2011-05-08 12:46:00,-73.968445,40.762593,-73.982247,40.774613,1,1.98,8.9,2.0,11.4
4629236,2011-05-10 08:41:21,2011-05-10 08:45:46,-73.988365,40.774418,-73.982409,40.778908,1,0.5,4.5,1.25,6.25
6580541,2011-05-13 21:22:00,2011-05-13 21:32:00,-73.98637999999998,40.718312,-73.99868999999998,40.721272,1,0.13,7.3,1.0,9.3
5457024,2011-05-11 20:17:59,2011-05-11 20:28:55,-73.974624,40.75555,-73.959867,40.769337,1,1.6,7.7,1.74,10.44
10056919,2011-05-20 13:46:58,2011-05-20 14:19:16,-73.972998,40.756181,-74.01052699999998,40.711218,1,3.9,17.3,3.56,21.36
1228146,2011-05-03 15:49:54,2011-05-03 16:58:53,-73.997128,40.736605,-73.785848,40.638697,1,17.5,45.0,4.0,54.3
8247575,2011-05-17 06:36:00,2011-05-17 06:49:00,-73.97807,40.783508,-74.010097,40.720962,5,5.51,14.1,1.5,16.1
11917735,2011-05-24 07:53:00,2011-05-24 07:59:00,-73.954248,40.783983,-73.96595999999998,40.791028,5,1.12,5.7,0.8,7.0
9985723,2011-05-20 11:02:09,2011-05-20 11:15:18,-73.978031,40.752343,-73.989267,40.773173,1,2.2,8.9,1.1,10.5
780896,2011-05-02 17:34:00,2011-05-02 17:46:00,-73.95377999999998,40.766865,-73.97968299999998,40.784025,5,2.29,8.9,1.2,11.6
6719429,2011-05-14 01:40:47,2011-05-14 01:53:32,-74.00387499999998,40.716809,-73.98491099999998,40.719442,1,1.9,8.1,1.82,10.92
7014774,2011-05-14 17:10:00,2011-05-14 17:22:00,-73.955715,40.779525,-73.98417999999998,40.785727,1,2.1,8.9,3.0,12.4
10086225,2011-05-20 14:54:26,2011-05-20 15:07:05,-73.97667699999998,40.775126,-73.964698,40.774881,1,1.2,8.1,1.0,9.6
3883045,2011-05-08 14:44:00,2011-05-08 14:58:00,-73.977113,40.733848,-74.014753,40.711425,5,4.5,13.3,3.0,16.8
5584919,2011-05-12 01:00:59,2011-05-12 01:11:28,-73.97544999999998,40.761801,-74.00562499999998,40.741115,1,2.6,8.9,2.47,12.37
4795551,2011-05-10 15:15:11,2011-05-10 15:19:01,-73.987413,40.733372,-73.993288,40.729524,1,0.5,4.1,1.5,6.1
12967612,2011-05-26 08:04:32,2011-05-26 08:13:05,-73.995648,40.733282,-73.98537,40.735593,1,0.9,6.1,1.32,7.92
6624439,2011-05-13 22:41:00,2011-05-13 22:54:00,-73.967668,40.767123,-73.990542,40.74593,6,2.01,8.5,1.5,11.0
13002970,2011-05-26 09:17:54,2011-05-26 09:34:12,-74.001564,40.740457,-73.973978,40.763105,1,2.6,10.5,2.5,13.5
9073811,2011-05-18 17:55:05,2011-05-18 18:05:39,-74.004407,40.730982,-74.006134,40.749563,1,2.0,8.1,2.0,11.6
6787794,2011-05-14 06:36:58,2011-05-14 06:45:24,-73.984986,40.763593,-73.94784699999998,40.772805,1,2.9,8.9,2.0,11.4
12646016,2011-05-25 15:45:00,2011-05-25 16:03:00,-73.959332,40.763227,-73.99583699999998,40.744338,1,3.5,12.9,1.5,14.9
15016989,2011-05-30 20:05:00,2011-05-30 20:12:00,-73.974192,40.75161,-73.950863,40.770778,5,2.16,7.3,2.0,10.3
1508756,2011-05-04 06:59:36,2011-05-04 07:04:25,-73.973439,40.789741,-73.95343099999998,40.788231,1,1.4,5.7,1.24,7.44
1367496,2011-05-03 20:41:57,2011-05-03 21:02:47,-73.971852,40.760648,-74.008381,40.725639,1,4.1,13.7,2.5,17.2
12577536,2011-05-25 13:05:20,2011-05-25 13:14:55,-73.964144,40.770526,-73.97882699999998,40.77753,1,1.8,7.7,1.64,9.84
3105253,2011-05-07 00:13:00,2011-05-07 00:29:00,-73.92433,40.74406,-73.990357,40.761558,1,4.75,14.1,2.92,18.02
12816041,2011-05-25 21:52:00,2011-05-25 21:57:00,-73.974845,40.753232,-73.97439199999998,40.744205,1,0.87,4.5,1.5,7.0
3232632,2011-05-07 09:15:00,2011-05-07 09:28:00,-73.977793,40.74549,-73.936008,40.814907,1,6.3,16.1,2.0,18.6
5103530,2011-05-11 07:09:16,2011-05-11 07:35:39,-73.862922,40.770206,-73.98530499999998,40.744482,1,9.0,22.5,6.95,34.75
4671653,2011-05-10 10:15:00,2011-05-10 10:21:00,-73.97383,40.761103,-73.96477299999998,40.772803,1,0.89,5.3,1.0,6.8
5277403,2011-05-11 13:43:00,2011-05-11 13:55:00,-73.98287,40.745355,-73.962917,40.772387,1,2.19,8.9,1.0,10.4
694521,2011-05-02 14:01:15,2011-05-02 14:13:04,-73.985507,40.763678,-73.975826,40.755174,1,1.2,7.7,2.05,10.25
9959773,2011-05-20 10:03:45,2011-05-20 10:08:43,-74.00826999999998,40.714462,-73.99677599999998,40.725289,1,1.1,4.9,1.15,6.55
10466011,2011-05-21 06:17:12,2011-05-21 06:28:03,-73.95556999999998,40.764181,-73.99117599999998,40.7499,1,3.0,9.7,2.0,12.7
3368985,2011-05-07 14:55:17,2011-05-07 15:22:03,-73.986017,40.768233,-73.870637,40.773987,1,10.4,26.5,6.36,38.16
5030971,2011-05-10 23:16:53,2011-05-10 23:51:00,-73.980401,40.76498,-73.938811,40.752059,1,3.2,11.3,2.0,14.3
11897267,2011-05-24 07:02:00,2011-05-24 07:15:00,-74.001288,40.718402,-73.977625,40.745742,1,2.33,9.3,3.0,12.8
10384725,2011-05-21 01:11:00,2011-05-21 01:24:00,-74.001468,40.74106,-73.971213,40.782578,1,3.25,10.5,3.0,14.5
566626,2011-05-02 08:46:00,2011-05-02 09:05:00,-74.010283,40.720383,-73.981083,40.759727,5,4.12,13.7,2.5,16.7
9311756,2011-05-19 06:38:18,2011-05-19 06:41:49,-74.00418899999998,40.747814,-73.994652,40.750429,1,0.6999999999999998,4.5,2.0,7.0
7684371,2011-05-15 22:35:46,2011-05-15 22:43:58,-73.99236999999998,40.735527,-74.010092,40.714268,1,2.2,7.7,1.8,10.5
1173273,2011-05-03 13:45:18,2011-05-03 13:49:17,-73.976477,40.765915,-73.978474,40.772835,1,0.5999999999999999,4.5,0.5,5.5
770249,2011-05-02 17:09:00,2011-05-02 17:31:00,-73.995945,40.737055,-73.97968299999998,40.771083,5,2.82,12.9,1.5,15.9
8376177,2011-05-17 11:20:00,2011-05-17 11:23:00,-73.958765,40.780887,-73.960058,40.776438,2,0.5999999999999999,4.1,0.9,5.5
7744659,2011-05-16 06:03:00,2011-05-16 06:05:00,-73.95253499999998,40.76804,-73.955742,40.773458,2,0.6099999999999999,3.7,2.0,6.2
3324860,2011-05-07 13:14:49,2011-05-07 13:43:21,-74.00154399999998,40.722697,-73.957048,40.762304,1,4.5,17.3,5.34,23.14
15460753,2011-05-31 20:08:25,2011-05-31 20:43:12,-73.972167,40.761298,-73.788883,40.64154,1,20.4,45.0,10.06,60.36
2096318,2011-05-05 08:37:00,2011-05-05 09:09:00,-73.985628,40.7679,-73.889475,40.766395,1,10.94,28.9,5.78,39.98
12132523,2011-05-24 16:03:00,2011-05-24 16:20:00,-73.996285,40.669135,-73.993063,40.693252,1,2.0,9.7,0.8,12.0
10672838,2011-05-21 16:41:00,2011-05-21 17:26:00,-73.794587,40.656292,-73.794587,40.656292,2,19.85,45.0,11.25,61.55
4520425,2011-05-09 23:06:00,2011-05-09 23:15:00,-74.00850199999998,40.720468,-73.988825,40.760523,1,3.05,8.9,1.0,10.9
4653032,2011-05-10 09:32:00,2011-05-10 09:59:00,-73.994675,40.734583,-73.96165,40.779325,1,4.35,16.5,2.0,19.0
3287553,2011-05-07 11:48:00,2011-05-07 11:57:00,-74.002632,40.739608,-73.982973,40.757187,1,2.13,7.3,1.5,9.3
11662956,2011-05-23 17:03:00,2011-05-23 17:08:00,-73.98379799999998,40.7408,-73.993088,40.736763,1,0.77,4.5,0.5,6.5
8797430,2011-05-18 07:01:09,2011-05-18 07:13:00,-73.989422,40.774413,-73.98807999999998,40.740903,1,3.1,10.1,2.1,12.7
1409364,2011-05-03 22:04:45,2011-05-03 22:13:43,-73.958448,40.778734,-73.963605,40.7587,1,1.7,7.7,1.74,10.44
8487251,2011-05-17 15:26:35,2011-05-17 15:50:13,-73.978975,40.777317,-73.984797,40.746915,1,2.7,13.3,2.75,16.55
5434409,2011-05-11 19:37:00,2011-05-11 19:49:00,-73.96116999999998,40.811847,-73.939493,40.853388,1,3.66,10.9,2.0,14.4
15080265,2011-05-30 23:13:42,2011-05-30 23:20:32,-73.97589999999998,40.744636,-74.000247,40.741317,1,1.8,6.9,1.58,9.48
7001523,2011-05-14 16:34:00,2011-05-14 16:59:00,-73.99015699999998,40.756978,-73.955532,40.776522,1,2.95,14.5,1.5,16.5
14593218,2011-05-29 16:49:36,2011-05-29 16:57:16,-73.954232,40.778685,-73.975875,40.776594,4,1.7,6.9,1.48,8.88
5480829,2011-05-11 21:02:10,2011-05-11 21:16:33,-73.99191,40.7645,-73.98552999999998,40.744698,1,2.1,9.3,1.2,11.5
776211,2011-05-02 17:23:08,2011-05-02 18:35:49,-73.97432899999998,40.755634,-73.783212,40.648949,2,24.3,45.0,30.0,80.3
5893224,2011-05-12 17:22:00,2011-05-12 17:28:00,-73.967675,40.768518,-73.98205199999998,40.775702,1,1.01,5.3,1.0,7.8
4060780,2011-05-08 22:57:00,2011-05-08 23:13:00,-73.86264199999998,40.769195,-73.960397,40.710997,1,8.189999999999998,20.1,4.12,25.22
8802646,2011-05-18 07:15:39,2011-05-18 07:37:52,-73.946916,40.784067,-74.01598699999998,40.711198,1,8.699999999999998,21.7,1.0,23.2
11147588,2011-05-22 14:03:53,2011-05-22 14:08:41,-73.956637,40.77523,-73.96077599999998,40.780723,1,0.5999999999999999,4.5,1.0,6.0
91440,2011-05-01 03:16:00,2011-05-01 03:39:00,-73.99373699999998,40.721155,-73.96508199999998,40.792695,5,6.05,17.3,3.56,21.86
14887104,2011-05-30 13:53:39,2011-05-30 14:03:45,-73.966184,40.761042,-73.980974,40.771642,1,1.6,7.7,4.0,12.2
14140641,2011-05-28 15:04:25,2011-05-28 15:09:27,-73.973816,40.75263,-73.96359099999998,40.758934,1,0.8,4.9,1.08,6.48
2383352,2011-05-05 19:27:00,2011-05-05 19:54:00,-74.010772,40.718862,-73.864728,40.770267,5,15.41,34.1,7.02,47.42
5773219,2011-05-12 12:26:08,2011-05-12 12:41:11,-73.96931399999998,40.753934,-73.985618,40.753236,1,1.1,8.9,1.0,10.4
11376849,2011-05-23 00:16:57,2011-05-23 00:53:23,-73.993832,40.751051,-73.897248,40.752631,1,6.3,22.1,4.62,27.72
1588478,2011-05-04 09:43:00,2011-05-04 10:00:00,-73.982175,40.767512,-73.950872,40.793312,1,3.1,10.9,2.0,13.4
6640627,2011-05-13 23:09:00,2011-05-13 23:27:00,-73.99258,40.73684,-73.966503,40.793372,1,4.76,14.1,2.0,17.1
4235616,2011-05-09 11:55:00,2011-05-09 12:21:00,-73.873118,40.774018,-73.98514,40.759962,5,9.35,23.7,5.0,34.0
11113598,2011-05-22 12:46:41,2011-05-22 12:57:45,-73.99152499999998,40.750097,-73.960077,40.770662,1,2.7,9.3,3.0,12.8
5089396,2011-05-11 06:14:00,2011-05-11 06:26:00,-73.98944299999998,40.722688,-73.983012,40.75987,1,3.41,10.5,1.5,12.5
15233466,2011-05-31 10:59:00,2011-05-31 11:12:00,-73.958667,40.778295,-73.97538299999998,40.758142,1,1.28,7.7,2.0,10.2
13111722,2011-05-26 13:30:03,2011-05-26 13:54:37,-73.95313799999998,40.782645,-73.970837,40.760567,1,2.4,13.3,2.76,16.56
3231361,2011-05-07 09:10:00,2011-05-07 09:15:00,-73.952915,40.772453,-73.961488,40.779475,2,0.8299999999999998,4.5,0.5,5.5
7398461,2011-05-15 10:27:39,2011-05-15 10:47:40,-73.97299499999998,40.677901,-73.987042,40.745347,1,5.3,16.5,5.1,22.1
9454571,2011-05-19 12:01:11,2011-05-19 12:14:33,-73.990009,40.734624,-73.98814799999998,40.748646,1,1.3,8.1,1.0,9.6
1817041,2011-05-04 18:15:18,2011-05-04 18:24:33,-73.98263199999998,40.773549,-73.99612399999998,40.753604,1,1.5,6.9,1.68,10.08
3952993,2011-05-08 17:55:21,2011-05-08 18:07:20,-73.978323,40.76213,-73.997827,40.745029,2,1.9,8.1,1.0,9.6
762824,2011-05-02 16:49:47,2011-05-02 17:00:43,-73.988697,40.722589,-73.98061699999998,40.746886,1,2.1,8.5,2.0,12.0
5595507,2011-05-12 01:59:36,2011-05-12 02:05:59,-73.96369699999998,40.710311,-73.996153,40.720961,1,2.3,7.7,2.17,10.87
3358523,2011-05-07 14:31:00,2011-05-07 14:35:00,-73.97612499999998,40.745643,-73.98756,40.728677,1,1.26,4.9,1.0,6.4
11999817,2011-05-24 10:51:00,2011-05-24 10:57:00,-73.934503,40.759528,-73.9359,40.762983,1,0.89,5.3,2.0,7.8
9947578,2011-05-20 09:36:32,2011-05-20 09:41:46,-73.991583,40.750078,-73.99343399999998,40.737767,1,1.1,4.9,1.0,6.4
9746017,2011-05-19 22:24:00,2011-05-19 22:41:00,-73.968362,40.755065,-73.981133,40.728148,5,2.41,10.9,1.0,12.9
10087516,2011-05-20 14:57:32,2011-05-20 15:00:30,-73.983393,40.779269,-73.981012,40.788793,2,0.6999999999999998,4.1,1.0,5.6
5650404,2011-05-12 07:54:00,2011-05-12 08:01:00,-73.99221699999998,40.730643,-74.00198299999998,40.738227,1,0.99,5.3,1.0,6.8
4377634,2011-05-09 17:56:00,2011-05-09 18:24:00,-73.863783,40.769925,-74.006023,40.707833,3,15.22,34.5,7.1,47.9
3287570,2011-05-07 11:48:00,2011-05-07 12:01:00,-73.955932,40.772193,-73.960982,40.796592,1,2.38,9.3,1.0,10.8
11172651,2011-05-22 15:01:00,2011-05-22 15:10:00,-73.998728,40.734705,-73.981663,40.75943,5,1.94,7.3,2.0,9.8
2502759,2011-05-05 22:52:43,2011-05-05 23:04:25,-74.00109299999998,40.746949,-73.98175899999998,40.728629,1,2.1,8.5,1.9,11.4
7106736,2011-05-14 20:14:00,2011-05-14 20:18:00,-73.97481999999998,40.750477,-73.990685,40.750828,5,1.15,4.9,2.0,7.9
6079200,2011-05-12 23:04:00,2011-05-12 23:12:00,-73.97349,40.751668,-73.987425,40.749442,1,1.17,6.1,2.0,9.1
8289500,2011-05-17 08:16:42,2011-05-17 08:41:19,-73.99015199999998,40.74727,-73.956225,40.768827,1,3.2,14.1,2.8,17.4
7955622,2011-05-16 14:50:43,2011-05-16 14:59:46,-73.98272,40.750337,-74.003799,40.739446,1,1.8,7.3,1.56,9.36
10172563,2011-05-20 18:39:51,2011-05-20 19:01:12,-73.97806799999998,40.789226,-73.987385,40.765679,1,1.9,12.1,1.5,15.1
9613848,2011-05-19 18:23:00,2011-05-19 18:30:00,-73.941355,40.791982,-73.956013,40.780605,2,1.33,5.7,1.0,8.2
6263655,2011-05-13 09:53:00,2011-05-13 09:55:00,-73.977868,40.748995,-73.98559299999998,40.74145,1,0.75,3.7,2.0,6.2
5444662,2011-05-11 19:55:00,2011-05-11 20:06:00,-73.985347,40.768235,-74.00578299999998,40.74361,1,2.13,8.1,2.0,11.6
11904408,2011-05-24 07:22:31,2011-05-24 07:28:38,-73.96186199999998,40.76279,-73.977355,40.752005,1,1.4,6.1,1.0,7.6
7611408,2011-05-15 19:12:00,2011-05-15 19:31:00,-73.96733299999998,40.763485,-74.00170699999998,40.735603,5,3.21,12.1,2.0,14.6
6357892,2011-05-13 13:34:42,2011-05-13 13:41:52,-74.002477,40.730373,-73.990851,40.738079,1,1.0,5.7,1.24,7.44
13136881,2011-05-26 14:28:32,2011-05-26 14:41:01,-73.98465,40.764415,-73.979083,40.758187,1,0.6999999999999998,7.7,1.0,9.2
11000093,2011-05-22 04:25:36,2011-05-22 04:39:02,-74.00634599999998,40.738461,-73.966184,40.804614,1,5.6,15.7,3.34,20.04
14719431,2011-05-29 22:55:09,2011-05-29 23:11:49,-73.98796299999998,40.741029,-73.98108,40.702973,1,4.2,12.9,2.78,16.68
15259658,2011-05-31 12:09:00,2011-05-31 12:11:00,-73.98322299999998,40.768395,-73.979815,40.765968,1,0.27,2.9,3.0,6.4
4295682,2011-05-09 14:32:03,2011-05-09 14:46:54,-73.99078299999998,40.730188,-73.983007,40.752848,1,2.0,9.3,1.5,11.3
5263974,2011-05-11 13:11:00,2011-05-11 13:29:00,-73.990418,40.746823,-73.98374699999998,40.721385,1,2.78,11.7,1.0,13.2
3614877,2011-05-07 23:36:10,2011-05-07 23:42:59,-74.006473,40.733071,-74.001,40.747474,1,1.6,6.5,1.0,8.5
48870,2011-05-01 01:34:00,2011-05-01 01:46:00,-73.899707,40.834678,-73.896687,40.833005,5,2.67,8.9,1.1,11.0
12325834,2011-05-24 22:43:00,2011-05-24 23:10:00,-73.988388,40.727488,-73.962753,40.64455,2,10.29,25.3,5.16,31.46
1305306,2011-05-03 18:46:00,2011-05-03 19:00:00,-73.98221499999998,40.727745,-74.011122,40.713368,1,2.78,9.7,2.0,13.2
8856255,2011-05-18 09:08:00,2011-05-18 09:17:00,-73.95449499999998,40.783848,-73.97676199999998,40.775285,2,1.99,7.7,1.0,9.2
1402960,2011-05-03 21:51:43,2011-05-03 21:58:53,-73.984609,40.720227,-73.990784,40.734731,1,1.5,6.1,1.42,8.52
12504234,2011-05-25 10:14:00,2011-05-25 10:26:00,-74.007778,40.707055,-74.00965999999998,40.720682,1,1.13,7.3,1.0,8.8
9106802,2011-05-18 19:05:46,2011-05-18 19:17:55,-73.98124799999998,40.763385,-73.968338,40.762202,1,0.8,7.3,1.75,10.55
12877409,2011-05-26 00:03:00,2011-05-26 00:10:00,-73.980727,40.783182,-73.993593,40.76137,1,1.86,6.9,1.5,9.4
8234111,2011-05-17 04:21:20,2011-05-17 04:30:48,-73.98339,40.726179,-74.003995,40.75257,1,2.9,9.7,2.14,12.84
4444463,2011-05-09 20:08:39,2011-05-09 20:13:13,-73.992524,40.748298,-73.99635,40.743074,1,0.8,4.5,1.2,7.2
3537078,2011-05-07 21:04:00,2011-05-07 21:12:00,-73.997293,40.730062,-74.006133,40.721872,2,1.31,6.5,2.0,9.5
8082879,2011-05-16 19:35:02,2011-05-16 19:45:40,-73.994416,40.750831,-73.99386599999998,40.734746,1,1.9,8.1,1.92,11.52
2479686,2011-05-05 22:11:00,2011-05-05 22:21:00,-74.000032,40.742972,-73.980897,40.761433,4,1.99,7.7,2.0,10.7
7321930,2011-05-15 03:26:27,2011-05-15 03:32:21,-73.98948699999998,40.73582,-73.979658,40.735703,1,0.6999999999999998,4.9,1.0,6.9
6059885,2011-05-12 22:27:45,2011-05-12 22:38:25,-73.987735,40.761465,-73.983486,40.744437,1,1.6,7.7,1.0,9.7
5953681,2011-05-12 19:22:08,2011-05-12 19:28:06,-73.951757,40.725386,-73.94168399999998,40.721393,1,0.8,4.9,1.0,7.4
11686177,2011-05-23 17:55:32,2011-05-23 17:59:53,-73.99669199999998,40.738029,-74.008229,40.727366,1,1.2,5.3,1.5,8.3
299650,2011-05-01 16:15:00,2011-05-01 16:18:00,-73.996412,40.723842,-73.990103,40.733607,1,0.81,4.1,1.0,5.6
8856725,2011-05-18 09:09:00,2011-05-18 10:08:00,-73.989193,40.757585,-73.78882,40.641542,1,17.49,45.0,9.0,59.3
6503190,2011-05-13 19:09:21,2011-05-13 19:17:54,-73.995621,40.723416,-73.993722,40.745023,1,1.9,7.3,2.2,11.0
14904566,2011-05-30 14:46:54,2011-05-30 14:55:23,-73.99653499999998,40.744558,-73.98115799999998,40.76064,1,1.8,7.3,2.0,9.8
15044420,2011-05-30 21:23:54,2011-05-30 21:28:04,-73.976826,40.747498,-73.962783,40.764162,1,1.4,5.7,1.34,8.04
9164819,2011-05-18 20:56:54,2011-05-18 21:03:34,-73.990173,40.737675,-73.977861,40.751752,2,1.2,6.1,1.77,8.87
6567992,2011-05-13 21:00:00,2011-05-13 21:13:00,-73.986783,40.733788,-73.98026199999998,40.722092,2,1.23,8.1,2.0,11.1
4472573,2011-05-09 21:09:16,2011-05-09 21:18:41,-74.000989,40.731542,-73.98206399999998,40.760089,1,2.3,8.1,1.4,10.5
10159687,2011-05-20 18:14:54,2011-05-20 18:23:05,-73.99639999999998,40.723783,-74.00730699999998,40.743345,1,1.9,7.7,1.8,11.0
14689029,2011-05-29 21:23:58,2011-05-29 21:38:55,-73.983552,40.72593,-74.00783,40.751418,2,2.7,10.1,2.2,13.3
14208421,2011-05-28 18:16:36,2011-05-28 18:23:19,-74.00658099999998,40.748672,-73.988354,40.749182,2,1.4,6.1,1.0,7.6
8970079,2011-05-18 13:25:00,2011-05-18 13:37:00,-73.933918,40.763,-73.966713,40.764915,2,2.99,10.1,3.0,13.6
2455484,2011-05-05 21:29:00,2011-05-05 21:37:00,-73.982192,40.768232,-73.970753,40.785868,1,1.54,6.5,1.0,8.5
13709458,2011-05-27 16:49:00,2011-05-27 17:10:00,-73.954077,40.766773,-73.98667299999998,40.748672,1,2.77,12.5,2.0,16.0
1383619,2011-05-03 21:13:00,2011-05-03 21:21:00,-73.984713,40.779665,-73.973848,40.763813,2,1.74,6.5,1.25,8.75
7458107,2011-05-15 12:53:23,2011-05-15 13:03:15,-73.990013,40.756618,-73.988358,40.779322,3,2.0,8.1,2.0,10.6
583080,2011-05-02 09:21:27,2011-05-02 09:23:02,-74.00589999999998,40.735825,-74.00457,40.741562,1,0.5,3.3,0.95,4.75
2049195,2011-05-05 06:49:00,2011-05-05 06:55:00,-73.966898,40.757443,-73.979707,40.759963,1,0.79,4.9,1.5,6.9
14024197,2011-05-28 09:04:00,2011-05-28 09:12:00,-73.96972499999998,40.753238,-73.99007,40.757758,5,1.34,6.5,2.0,9.0
5199668,2011-05-11 10:41:00,2011-05-11 10:54:00,-73.986945,40.738752,-74.002645,40.724873,1,1.5,8.5,2.0,11.0
8901417,2011-05-18 10:47:00,2011-05-18 11:34:00,-73.87303199999998,40.773978,-73.98192,40.7544,1,9.55,30.1,6.02,41.42
7325773,2011-05-15 03:38:02,2011-05-15 03:48:00,-73.955325,40.718231,-73.985923,40.721155,2,2.4,8.5,2.0,11.5
15232973,2011-05-31 10:57:19,2011-05-31 11:44:35,-73.870779,40.773679,-74.000316,40.714343,1,12.1,33.3,4.4,43.0
3131130,2011-05-07 01:06:00,2011-05-07 01:13:00,-74.000372,40.728743,-73.996937,40.722443,1,0.65,5.3,2.0,8.3
4916842,2011-05-10 19:37:08,2011-05-10 20:09:25,-74.002779,40.728567,-73.974748,40.7841,3,4.8,18.1,1.4,21.0
4753779,2011-05-10 13:39:40,2011-05-10 13:51:12,-73.99140099999998,40.750411,-73.98290299999998,40.756606,2,1.0,7.3,2.34,10.14
714845,2011-05-02 14:49:08,2011-05-02 14:57:12,-73.972288,40.75328,-73.953241,40.782504,1,2.3,7.7,1.64,9.84
11356946,2011-05-22 23:01:06,2011-05-22 23:08:02,-73.999044,40.73428,-74.009403,40.713922,2,2.0,7.3,1.66,9.96
11927867,2011-05-24 08:14:09,2011-05-24 08:19:02,-73.993892,40.767083,-73.999668,40.754734,1,1.0,4.9,1.08,6.48
8438471,2011-05-17 13:39:27,2011-05-17 13:44:55,-73.96124899999998,40.760714,-73.956029,40.775379,4,1.2,5.3,1.5,7.3
15356803,2011-05-31 16:08:00,2011-05-31 16:20:00,-73.976242,40.760145,-73.98666799999998,40.730025,1,2.59,8.9,2.0,12.4
5355058,2011-05-11 16:55:17,2011-05-11 17:17:26,-73.997839,40.735893,-73.976653,40.782412,1,3.9,14.1,3.12,18.72
2795018,2011-05-06 13:27:00,2011-05-06 13:42:00,-73.98125299999998,40.76386,-74.00795999999998,40.744618,1,2.45,9.7,2.0,12.2
2950982,2011-05-06 19:28:00,2011-05-06 19:35:00,-74.002903,40.739317,-74.00458999999998,40.722825,1,1.4,6.1,1.0,8.6
8949606,2011-05-18 12:38:00,2011-05-18 12:43:00,-73.86704,40.77042,-73.895002,40.766978,1,1.82,6.1,2.0,8.6
12622120,2011-05-25 14:48:00,2011-05-25 14:54:00,-73.986203,40.752372,-73.98143,40.740605,1,1.18,5.7,1.5,7.7
14488499,2011-05-29 11:28:03,2011-05-29 11:34:17,-74.005778,40.748608,-73.990217,40.74038,1,1.0,5.7,1.25,7.45
6261894,2011-05-13 09:49:00,2011-05-13 10:21:00,-73.955088,40.780303,-73.993987,40.73562,1,4.01,17.7,3.54,21.74
